DATE,USD12MD156N,DTWEXM,DAAA,VIXCLS
2005-03-15,3.69,80.3425,5.42,13.15
2005-03-16,3.71,79.9089,5.4,13.49
2005-03-17,3.69,80.0817,5.37,13.29
2005-03-18,3.6925,80.2693,5.42,13.14
2005-03-21,3.71375,80.9449,5.44,13.61
2005-03-22,3.72,80.6059,5.5,14.27
2005-03-23,3.81,81.605,5.49,14.06
2005-03-24,3.81875,81.8349,5.47,13.42
2005-03-25,,81.9267,,
2005-03-28,,82.373,5.52,13.75
2005-03-29,3.85,82.0713,5.48,14.49
2005-03-30,3.84,82.0031,5.44,13.64
2005-03-31,3.845,81.7542,5.4,14.02
2005-04-01,3.81,82.1452,5.36,14.09
2005-04-04,3.78625,82.5411,5.38,14.11
2005-04-05,3.78625,82.5226,5.42,13.68
2005-04-06,3.79,82.5263,5.41,13.15
2005-04-07,3.7675,82.3739,5.48,12.33
2005-04-08,3.78875,82.4016,5.47,12.62
2005-04-11,3.8,82.314,5.42,11.98
2005-04-12,3.81,82.821,5.34,11.3
2005-04-13,3.7825,82.4378,5.37,13.31
2005-04-14,3.74,82.9988,5.39,14.53
2005-04-15,3.67,82.609,5.3,17.74
2005-04-18,3.59875,82.3924,5.28,16.56
2005-04-19,3.6525,82.1386,5.23,14.96
2005-04-20,3.6125,81.9267,5.26,16.92
2005-04-21,3.62875,81.9229,5.33,14.41
2005-04-22,3.69063,81.7214,5.27,15.38
2005-04-25,3.69,81.9737,5.25,14.62
2005-04-26,3.70563,82.2947,5.26,14.91
2005-04-27,3.73,82.361,5.24,14.87
2005-04-28,3.71,82.477,5.2,16.86
2005-04-29,3.68625,82.3876,5.21,15.31
2005-05-02,,82.6479,5.21,15.12
2005-05-03,3.71125,82.5926,5.21,14.53
2005-05-04,3.71,82.2908,5.28,13.85
2005-05-05,3.7,82.1059,5.28,13.98
2005-05-06,3.66,82.4562,5.29,14.05
2005-05-09,3.8,82.4581,5.27,13.75
2005-05-10,3.8025,82.3558,5.23,14.91
2005-05-11,3.775,82.8233,5.2,14.45
2005-05-12,3.78125,83.291,5.17,16.12
2005-05-13,3.77,83.8571,5.13,16.32
2005-05-16,3.7406300000000003,84.1203,5.13,15.68
2005-05-17,3.73125,83.9982,5.11,14.57
2005-05-18,3.74,83.8442,5.07,13.63
2005-05-19,3.7341300000000004,84.0159,5.11,13.32
2005-05-20,3.7718800000000003,84.3726,5.1,13.14
2005-05-23,3.7975,84.12,5.06,12.95
2005-05-24,3.76,84.1099,5.04,12.69
2005-05-25,3.7518800000000003,84.1642,5.09,12.58
2005-05-26,3.76,84.5528,5.1,12.24
2005-05-27,3.78,84.1958,5.1,12.15
2005-05-30,,84.1958,,
2005-05-31,3.78,84.6087,5.02,13.29
2005-06-01,3.76,84.9582,4.93,12.36
2005-06-02,3.7025,84.8329,4.9,11.84
2005-06-03,3.71,84.9011,4.95,12.15
2005-06-06,3.73,84.5063,4.92,12.28
2005-06-07,3.7206300000000003,84.4422,4.87,12.39
2005-06-08,3.73,84.297,4.89,12.7
2005-06-09,3.7743800000000003,84.9702,4.92,12.08
2005-06-10,3.81875,85.2809,4.99,11.96
2005-06-13,3.86188,85.9512,5.04,11.65
2005-06-14,3.85,85.8225,5.1,11.79
2005-06-15,3.85,85.2189,5.09,11.46
2005-06-16,3.87,85.1776,5.04,11.15
2005-06-17,3.86,84.6356,5.04,11.48
2005-06-20,3.8625,84.9396,5.06,11.47
2005-06-21,3.89375,84.7975,5.0,11.08
2005-06-22,3.8581300000000005,84.9702,4.92,11.05
2005-06-23,3.8325,85.119,4.93,12.13
2005-06-24,3.83,85.125,4.89,12.18
2005-06-27,3.81,84.9173,4.86,12.52
2005-06-28,3.83125,85.2506,4.91,11.58
2005-06-29,3.86125,85.1883,4.96,11.77
2005-06-30,3.88,85.3391,4.91,12.04
2005-07-01,3.90375,86.3208,4.99,11.4
2005-07-04,3.9875,86.3208,,
2005-07-05,3.9993800000000004,86.5441,5.05,11.68
2005-07-06,3.99,86.4387,5.02,12.27
2005-07-07,3.875,86.3062,4.99,12.49
2005-07-08,3.965,86.1602,5.05,11.45
2005-07-11,4.0025,85.4313,4.99,11.28
2005-07-12,4.01938,84.6939,5.03,10.95
2005-07-13,4.05,85.3098,5.05,10.84
2005-07-14,4.05063,85.2966,5.07,10.81
2005-07-15,4.05375,85.7985,5.05,10.33
2005-07-18,4.07125,85.4631,5.12,10.77
2005-07-19,4.09938,86.0215,5.09,10.45
2005-07-20,4.08125,86.0524,5.05,10.23
2005-07-21,4.09438,85.2643,5.13,10.97
2005-07-22,4.12063,85.4554,5.07,10.52
2005-07-25,4.11,85.6216,5.1,11.1
2005-07-26,4.13,86.1034,5.09,10.99
2005-07-27,4.136,86.1035,5.11,10.36
2005-07-28,4.1731300000000005,85.8527,5.01,10.52
2005-07-29,4.1625,85.6004,5.08,11.57
2005-08-01,4.22,85.0772,5.13,12.08
2005-08-02,4.23,84.8613,5.17,11.75
2005-08-03,4.23125,84.4516,5.14,11.83
2005-08-04,4.22,84.318,5.15,12.52
2005-08-05,4.23,84.7832,5.21,12.48
2005-08-08,4.28625,84.5001,5.23,13.21
2005-08-09,4.32,84.6035,5.2,12.4
2005-08-10,4.29,84.3082,5.21,12.38
2005-08-11,4.31,83.6758,5.16,12.42
2005-08-12,4.28,83.4383,5.07,12.74
2005-08-15,4.27,83.6693,5.11,12.26
2005-08-16,4.29,83.7445,5.07,13.52
2005-08-17,4.26063,84.1415,5.12,13.3
2005-08-18,4.28,84.8801,5.07,13.42
2005-08-19,4.26063,84.9532,5.06,13.42
2005-08-22,4.27875,84.2913,5.07,13.42
2005-08-23,4.27375,84.2366,5.05,13.34
2005-08-24,4.25875,84.1933,5.04,14.17
2005-08-25,4.27,83.7324,5.01,13.73
2005-08-26,4.27,83.8239,5.03,13.72
2005-08-29,,84.2013,5.01,13.52
2005-08-30,4.310630000000001,84.4337,4.96,13.65
2005-08-31,4.24,83.8601,4.91,12.6
2005-09-01,4.13,83.2383,4.94,13.15
2005-09-02,3.95875,82.9177,4.95,13.57
2005-09-05,4.0075,82.9177,,
2005-09-06,4.055630000000001,83.0299,5.0,12.93
2005-09-07,4.08,83.1781,5.07,12.52
2005-09-08,4.1281300000000005,83.2629,5.07,12.93
2005-09-09,4.14625,82.8932,5.05,11.98
2005-09-12,4.14625,83.6023,5.1,11.65
2005-09-13,4.185,83.71,5.07,12.39
2005-09-14,4.15125,83.6035,5.1,12.91
2005-09-15,4.16,83.9874,5.16,12.49
2005-09-16,4.17125,84.0558,5.22,11.22
2005-09-19,4.24625,83.8931,5.21,12.14
2005-09-20,4.22,83.8878,5.19,12.64
2005-09-21,4.27,83.6995,5.14,13.79
2005-09-22,4.23,83.9532,5.13,13.33
2005-09-23,4.27875,84.4116,5.18,12.96
2005-09-26,4.35313,84.7066,5.23,13.04
2005-09-27,4.37188,84.9566,5.24,12.76
2005-09-28,4.4006300000000005,84.9532,5.17,12.63
2005-09-29,4.40688,84.7873,5.21,12.24
2005-09-30,4.44,84.3793,5.22,11.92
2005-10-03,4.484380000000001,85.0643,5.27,12.46
2005-10-04,4.53,85.2087,5.25,13.2
2005-10-05,4.51063,85.0954,5.23,14.55
2005-10-06,4.5,84.6841,5.27,14.96
2005-10-07,4.51875,84.6745,5.25,14.59
2005-10-10,4.52,84.6745,,15.55
2005-10-11,4.52,85.0695,5.27,15.63
2005-10-12,4.54563,84.8909,5.34,16.22
2005-10-13,4.5675,85.6143,5.39,16.47
2005-10-14,4.57375,85.0608,5.39,14.87
2005-10-17,4.57188,85.2145,5.39,14.67
2005-10-18,4.5793800000000005,85.6449,5.37,15.33
2005-10-19,4.55125,85.3512,5.36,13.5
2005-10-20,4.58375,85.2901,5.35,16.11
2005-10-21,4.58,85.6299,5.28,16.13
2005-10-24,4.5725,85.502,5.33,14.74
2005-10-25,4.6,84.8186,5.38,14.53
2005-10-26,4.66875,84.9022,5.47,14.59
2005-10-27,4.67375,84.5787,5.44,16.02
2005-10-28,4.67788,84.999,5.44,14.25
2005-10-31,4.72,85.4842,5.43,15.32
2005-11-01,4.71563,85.4855,5.44,14.85
2005-11-02,4.75563,85.3626,5.48,13.48
2005-11-03,4.77,85.7306,5.52,13.0
2005-11-04,4.81,86.3705,5.53,13.17
2005-11-07,4.81,86.599,5.51,13.1
2005-11-08,4.8,86.556,5.44,13.08
2005-11-09,4.78375,86.6319,5.5,12.8
2005-11-10,4.82875,86.7609,5.43,11.9
2005-11-11,4.80125,86.7609,,11.63
2005-11-14,4.80625,87.3333,5.48,12.18
2005-11-15,4.8381300000000005,87.2089,5.42,12.23
2005-11-16,4.83663,87.349,5.35,12.26
2005-11-17,4.8,87.0552,5.33,11.25
2005-11-18,4.78188,87.1329,5.37,11.12
2005-11-21,4.80125,86.8938,5.34,10.82
2005-11-22,4.79,86.8088,5.34,10.6
2005-11-23,4.7275,86.4063,5.39,10.96
2005-11-24,4.74125,86.4063,,
2005-11-25,4.735,86.6913,5.34,10.88
2005-11-28,4.75563,86.2918,5.3,11.84
2005-11-29,4.739380000000001,86.4249,5.37,11.89
2005-11-30,4.79,86.3872,5.42,12.06
2005-12-01,4.82125,86.7929,5.45,11.24
2005-12-02,4.85,86.6507,5.44,11.01
2005-12-05,4.86625,86.2089,5.48,11.6
2005-12-06,4.868130000000001,86.1865,5.41,11.52
2005-12-07,4.83,86.4692,5.44,12.18
2005-12-08,4.828130000000001,85.9747,5.39,12.21
2005-12-09,4.81,86.0268,5.46,11.69
2005-12-12,4.84375,85.2824,5.46,11.47
2005-12-13,4.86,85.4877,5.46,11.11
2005-12-14,4.83,84.7276,5.38,10.48
2005-12-15,4.801880000000001,85.0884,5.39,10.73
2005-12-16,4.80813,84.7997,5.36,10.68
2005-12-19,4.81,85.0724,5.35,11.38
2005-12-20,4.82625,85.9264,5.37,11.19
2005-12-21,4.85,86.032,5.38,10.81
2005-12-22,4.88,85.6853,5.32,10.29
2005-12-23,4.850630000000001,85.75,5.26,10.27
2005-12-26,,85.75,,
2005-12-27,,86.0486,5.21,11.57
2005-12-28,4.82,85.8525,5.25,11.35
2005-12-29,4.82125,85.9587,5.24,11.61
2005-12-30,4.83875,86.0274,5.26,12.07
2006-01-02,,86.0274,,
2006-01-03,4.85,85.0983,5.26,11.14
2006-01-04,4.79625,84.5642,5.25,11.37
2006-01-05,4.78688,84.7247,5.26,11.31
2006-01-06,4.79,84.3844,5.28,11.0
2006-01-09,4.80813,84.7624,5.28,11.13
2006-01-10,4.81,84.6375,5.31,10.86
2006-01-11,4.85,84.2183,5.34,10.94
2006-01-12,4.86,84.6642,5.29,11.2
2006-01-13,4.8468800000000005,84.4212,5.23,11.23
2006-01-16,4.82,84.4212,,
2006-01-17,4.82,84.8025,5.21,11.91
2006-01-18,4.8,84.9122,5.23,12.25
2006-01-19,4.82563,84.6719,5.26,11.98
2006-01-20,4.84,84.42,5.24,14.56
2006-01-23,4.81725,83.694,5.24,13.93
2006-01-24,4.836880000000001,83.7148,5.27,13.31
2006-01-25,4.85125,83.8183,5.36,12.87
2006-01-26,4.89,84.0222,5.4,12.42
2006-01-27,4.91688,84.3792,5.38,11.97
2006-01-30,4.94,84.5066,5.41,12.39
2006-01-31,4.94,84.1424,5.39,12.95
2006-02-01,4.95063,84.3938,5.41,12.36
2006-02-02,5.0,84.4933,5.4,13.23
2006-02-03,5.0,84.9823,5.32,12.96
2006-02-06,5.02,85.1821,5.3,13.04
2006-02-07,5.043130000000001,85.1312,5.34,13.59
2006-02-08,5.03,85.4587,5.36,12.83
2006-02-09,5.0625,85.1891,5.32,13.12
2006-02-10,5.0793800000000005,85.3636,5.36,12.87
2006-02-13,5.10313,85.4324,5.37,13.35
2006-02-14,5.09,85.4713,5.4,12.25
2006-02-15,5.095,85.5264,5.39,12.31
2006-02-16,5.10125,85.6554,5.39,11.48
2006-02-17,5.1,85.5073,5.32,12.01
2006-02-20,5.1,85.5073,,
2006-02-21,5.1,85.389,5.34,12.41
2006-02-22,5.13063,85.4252,5.3,11.88
2006-02-23,5.12063,85.1939,5.32,11.87
2006-02-24,5.14,85.3479,5.32,11.46
2006-02-27,5.15,85.0832,5.34,11.59
2006-02-28,5.15,84.718,5.31,12.34
2006-03-01,5.11875,84.843,5.36,11.54
2006-03-02,5.14,84.4197,5.41,11.72
2006-03-03,5.1593800000000005,84.4586,5.46,11.96
2006-03-06,5.17875,84.798,5.53,12.74
2006-03-07,5.20563,85.3908,5.52,12.66
2006-03-08,5.19,85.584,5.53,12.32
2006-03-09,5.19875,85.606,5.52,12.68
2006-03-10,5.2,85.9371,5.54,11.85
2006-03-13,5.23475,85.7696,5.57,11.37
2006-03-14,5.22625,85.0693,5.51,10.74
2006-03-15,5.16,85.0234,5.55,11.35
2006-03-16,5.1731300000000005,84.6519,5.49,11.98
2006-03-17,5.12,84.4745,5.51,12.12
2006-03-20,5.12688,84.7113,5.49,11.79
2006-03-21,5.14375,85.208,5.53,11.62
2006-03-22,5.18125,85.0809,5.5,11.21
2006-03-23,5.19,85.5892,5.54,11.17
2006-03-24,5.21,85.4613,5.47,11.19
2006-03-27,5.16938,85.4083,5.51,11.46
2006-03-28,5.18,85.3209,5.58,11.58
2006-03-29,5.25,85.6767,5.62,10.95
2006-03-30,5.25,85.0614,5.67,11.57
2006-03-31,5.2875,85.1759,5.67,11.39
2006-04-03,5.29,85.3664,5.68,11.57
2006-04-04,5.31,84.7345,5.69,11.14
2006-04-05,5.28125,84.6213,5.68,11.13
2006-04-06,5.28938,84.5696,5.74,11.45
2006-04-07,5.295,84.8394,5.82,12.26
2006-04-10,5.350630000000001,84.9446,5.82,12.19
2006-04-11,5.34063,84.7728,5.79,13.0
2006-04-12,5.33,84.8394,5.84,12.76
2006-04-13,5.3606300000000005,84.9064,5.89,12.38
2006-04-14,,84.9454,,
2006-04-17,,84.1171,5.86,12.58
2006-04-18,5.33563,84.015,5.85,11.4
2006-04-19,5.28,83.6029,5.91,11.32
2006-04-20,5.30938,83.7568,5.92,11.64
2006-04-21,5.32875,83.5916,5.88,11.59
2006-04-24,5.35,83.234,5.84,11.75
2006-04-25,5.33375,82.9752,5.93,11.75
2006-04-26,5.38313,82.6966,5.95,11.76
2006-04-27,5.42063,82.3057,5.96,11.84
2006-04-28,5.33063,81.8354,5.95,11.59
2006-05-01,,81.5765,6.0,12.54
2006-05-02,5.38063,81.3318,5.98,11.99
2006-05-03,5.38,81.3284,6.0,11.99
2006-05-04,5.4,81.1847,6.0,11.86
2006-05-05,5.418130000000001,80.9057,5.96,11.62
2006-05-08,5.38813,80.9246,5.95,12.0
2006-05-09,5.40875,80.581,5.95,11.99
2006-05-10,5.40188,80.3025,5.93,11.78
2006-05-11,5.42063,80.0138,5.97,12.49
2006-05-12,5.40563,80.156,6.04,14.19
2006-05-15,5.39375,80.4569,6.01,13.57
2006-05-16,5.39,80.3988,5.96,13.35
2006-05-17,5.37625,80.7214,6.02,16.26
2006-05-18,5.4125,80.7496,5.92,16.99
2006-05-19,5.401,81.098,5.88,17.18
2006-05-22,5.4,80.713,5.88,17.72
2006-05-23,5.413130000000001,80.6597,5.9,18.26
2006-05-24,5.4,81.2711,5.88,17.36
2006-05-25,5.40375,80.7012,5.92,15.5
2006-05-26,5.41594,80.9503,5.9,14.26
2006-05-29,,80.9503,,
2006-05-30,5.41125,80.2826,5.93,18.66
2006-05-31,5.42625,80.5146,5.95,16.44
2006-06-01,5.50563,80.5368,5.94,14.52
2006-06-02,5.4825,80.146,5.83,14.32
2006-06-05,5.39438,80.0721,5.85,16.65
2006-06-06,5.45563,81.0009,5.82,17.34
2006-06-07,5.4718800000000005,81.0217,5.83,17.8
2006-06-08,5.47438,81.8406,5.81,18.35
2006-06-09,5.493130000000001,81.433,5.76,18.12
2006-06-12,5.50125,81.4109,5.79,20.96
2006-06-13,5.5,81.796,5.79,23.81
2006-06-14,5.51625,81.6858,5.82,21.46
2006-06-15,5.6175,81.8865,5.87,15.9
2006-06-16,5.63,81.988,5.9,17.25
2006-06-19,5.66063,82.1923,5.92,17.83
2006-06-20,5.66188,82.0121,5.93,16.69
2006-06-21,5.68,81.4323,5.92,15.52
2006-06-22,5.68875,82.1755,5.96,15.88
2006-06-23,5.73263,82.5697,5.99,15.89
2006-06-26,5.75,82.5128,6.01,15.62
2006-06-27,5.75125,82.3148,5.97,16.4
2006-06-28,5.73813,82.594,6.01,15.79
2006-06-29,5.76625,82.3801,5.98,13.03
2006-06-30,5.69313,81.3415,5.91,13.08
2006-07-03,5.67813,81.3038,5.92,13.05
2006-07-04,5.69,81.3038,,
2006-07-05,5.69313,81.6073,5.99,14.15
2006-07-06,5.74938,81.44,5.95,13.65
2006-07-07,5.74875,81.0838,5.89,13.97
2006-07-10,5.7131300000000005,81.5642,5.89,14.02
2006-07-11,5.71,81.771,5.86,13.14
2006-07-12,5.70125,82.1253,5.85,14.49
2006-07-13,5.69813,82.1074,5.83,17.79
2006-07-14,5.66,82.2185,5.83,18.05
2006-07-17,5.6281300000000005,82.8002,5.82,18.64
2006-07-18,5.6593800000000005,82.9425,5.88,17.74
2006-07-19,5.7035,82.7328,5.82,15.55
2006-07-20,5.66125,82.4223,5.78,16.21
2006-07-21,5.6,82.2691,5.8,17.4
2006-07-24,5.62,82.5854,5.81,14.98
2006-07-25,5.618130000000001,82.8476,5.85,14.85
2006-07-26,5.63813,82.5236,5.82,14.62
2006-07-27,5.58563,81.941,5.83,14.94
2006-07-28,5.59,81.6722,5.79,14.33
2006-07-31,5.53938,81.5974,5.79,14.95
2006-08-01,5.53563,81.6394,5.79,15.05
2006-08-02,5.53,81.3794,5.77,14.34
2006-08-03,5.54,81.5235,5.75,14.46
2006-08-04,5.57313,81.0012,5.71,14.34
2006-08-07,5.50125,80.9549,5.72,15.23
2006-08-08,5.51313,81.1105,5.74,15.23
2006-08-09,5.48125,80.9747,5.76,15.2
2006-08-10,5.475,81.5694,5.78,14.46
2006-08-11,5.50125,81.5179,5.8,14.3
2006-08-14,5.55,81.7352,5.79,14.26
2006-08-15,5.5675,81.4674,5.72,13.42
2006-08-16,5.5168800000000005,81.0572,5.67,12.41
2006-08-17,5.45875,81.0471,5.67,12.24
2006-08-18,5.485,81.4789,5.64,11.64
2006-08-21,5.4625,81.0337,5.63,12.22
2006-08-22,5.47,81.3736,5.62,12.19
2006-08-23,5.4725,81.2362,5.62,12.4
2006-08-24,5.47,81.3517,5.61,12.4
2006-08-25,5.46063,81.4085,5.6,12.31
2006-08-28,,81.4049,5.61,12.18
2006-08-29,5.4675,81.4006,5.6,12.28
2006-08-30,5.45,81.1951,5.57,12.22
2006-08-31,5.41,81.2524,5.54,12.31
2006-09-01,5.38875,81.1068,5.53,11.96
2006-09-04,5.38375,81.1068,,
2006-09-05,5.381880000000001,81.1739,5.59,12.63
2006-09-06,5.4,81.2472,5.6,13.74
2006-09-07,5.4,81.4104,5.59,13.88
2006-09-08,5.395630000000001,81.9573,5.57,13.16
2006-09-11,5.4,82.0463,5.6,12.99
2006-09-12,5.42938,81.9757,5.57,11.92
2006-09-13,5.4093800000000005,81.8973,5.56,11.18
2006-09-14,5.4,81.7055,5.58,11.55
2006-09-15,5.43,82.0823,5.58,11.76
2006-09-18,5.45563,82.0024,5.59,11.78
2006-09-19,5.46,82.0298,5.52,11.98
2006-09-20,5.40125,82.0207,5.51,11.39
2006-09-21,5.41625,81.6984,5.44,12.25
2006-09-22,5.3068800000000005,81.4049,5.4,12.59
2006-09-25,5.29,81.5149,5.36,12.12
2006-09-26,5.2775,81.7674,5.37,11.53
2006-09-27,5.30875,81.8035,5.38,11.58
2006-09-28,5.29938,81.802,5.42,11.72
2006-09-29,5.2975,81.9707,5.42,11.98
2006-10-02,5.32,81.7348,5.41,12.57
2006-10-03,5.27125,81.9344,5.4,12.24
2006-10-04,5.28875,82.2505,5.37,11.86
2006-10-05,5.24,82.1848,5.41,11.98
2006-10-06,5.26438,82.5683,5.49,11.56
2006-10-09,5.32063,82.5683,,11.68
2006-10-10,5.34813,83.0203,5.53,11.52
2006-10-11,5.35625,83.0601,5.56,11.62
2006-10-12,5.39125,83.0779,5.56,11.09
2006-10-13,5.39,83.2364,5.59,10.75
2006-10-16,5.40625,83.1238,5.57,11.09
2006-10-17,5.38938,82.8568,5.56,11.73
2006-10-18,5.39,83.0615,5.54,11.34
2006-10-19,5.3825,82.5988,5.56,10.9
2006-10-20,5.4,82.3955,5.55,10.63
2006-10-23,5.421880000000001,82.7687,5.6,11.08
2006-10-24,5.43625,82.6658,5.61,10.78
2006-10-25,5.43938,82.5248,5.57,10.66
2006-10-26,5.40688,82.2262,5.51,10.56
2006-10-27,5.37,81.7421,5.47,10.8
2006-10-30,5.33063,81.8177,5.46,11.2
2006-10-31,5.34125,81.5503,5.39,11.1
2006-11-01,5.3,81.7678,5.35,11.51
2006-11-02,5.25875,81.873,5.37,11.42
2006-11-03,5.26813,82.0636,5.46,11.16
2006-11-06,5.3781300000000005,82.0998,5.45,11.16
2006-11-07,5.365,81.6481,5.41,11.09
2006-11-08,5.31813,81.7893,5.38,10.75
2006-11-09,5.33,81.6881,5.39,11.01
2006-11-10,5.31125,81.582,5.33,10.79
2006-11-13,5.3,82.0027,5.34,10.86
2006-11-14,5.33625,81.9995,5.3,10.5
2006-11-15,5.3025,82.0789,5.34,10.31
2006-11-16,5.3381300000000005,82.0912,5.37,10.16
2006-11-17,5.35375,82.118,5.33,10.05
2006-11-20,5.29938,82.2259,5.32,9.97
2006-11-21,5.3,82.167,5.3,9.9
2006-11-22,5.3,81.5039,5.29,10.14
2006-11-23,5.2981300000000005,81.5039,,
2006-11-24,5.2875,80.812,5.27,10.73
2006-11-27,5.285,80.6869,5.26,12.3
2006-11-28,5.26813,80.5034,5.24,11.62
2006-11-29,5.24,80.661,5.25,10.83
2006-11-30,5.24,80.318,5.2,10.91
2006-12-01,5.208130000000001,80.185,5.18,11.66
2006-12-04,5.11688,80.195,5.19,11.23
2006-12-05,5.11,80.08,5.21,11.27
2006-12-06,5.12375,80.2748,5.24,11.33
2006-12-07,5.15313,80.3504,5.24,12.67
2006-12-08,5.17625,80.7632,5.3,12.07
2006-12-11,5.25,80.804,5.27,10.71
2006-12-12,5.25,80.9055,5.25,10.65
2006-12-13,5.2125,80.9802,5.33,10.18
2006-12-14,5.28,81.1661,5.36,9.97
2006-12-15,5.3025,81.4498,5.36,10.05
2006-12-18,5.29,81.5764,5.35,10.6
2006-12-19,5.2843800000000005,81.1316,5.37,10.3
2006-12-20,5.29,81.06,5.37,10.26
2006-12-21,5.288130000000001,81.1851,5.33,10.53
2006-12-22,5.26125,81.4817,5.4,11.36
2006-12-25,,81.4817,,
2006-12-26,,81.5362,5.37,11.26
2006-12-27,5.28938,81.5719,5.42,10.64
2006-12-28,5.31438,81.4595,5.45,10.99
2006-12-29,5.3293800000000005,81.5007,5.46,11.56
2007-01-01,,81.5007,,
2007-01-02,5.34,,5.34,
2007-01-03,5.31313,81.7731,5.32,12.04
2007-01-04,5.28938,82.1102,5.28,11.51
2007-01-05,5.24938,82.3059,5.29,12.14
2007-01-08,5.305,82.2529,5.29,12.0
2007-01-09,5.33,82.4612,5.29,11.91
2007-01-10,5.32375,82.6158,5.32,11.47
2007-01-11,5.34,82.7547,5.37,10.87
2007-01-12,5.3675,82.5075,5.41,10.15
2007-01-15,5.3825,82.5075,,
2007-01-16,5.37938,82.6344,5.39,10.74
2007-01-17,5.37063,82.4758,5.43,10.59
2007-01-18,5.404380000000001,82.6262,5.4,10.85
2007-01-19,5.386880000000001,82.4646,5.41,10.4
2007-01-22,5.40688,82.6076,5.4,10.77
2007-01-23,5.4025,82.5039,5.45,10.34
2007-01-24,5.42,82.6806,5.46,9.89
2007-01-25,5.41688,82.5703,5.51,11.22
2007-01-26,5.43938,82.917,5.53,11.13
2007-01-29,5.43,82.8871,5.54,11.45
2007-01-30,5.44,82.8447,5.53,10.96
2007-01-31,5.43,82.6003,5.48,10.42
2007-02-01,5.41,82.3866,5.48,10.31
2007-02-02,5.43125,82.7722,5.48,10.08
2007-02-05,5.40875,82.7378,5.46,10.55
2007-02-06,5.40688,82.613,5.42,10.65
2007-02-07,5.40188,82.5832,5.4,10.32
2007-02-08,5.39813,82.6587,5.39,10.44
2007-02-09,5.39625,82.5713,5.44,11.1
2007-02-12,5.4175,82.7563,5.46,11.61
2007-02-13,5.42375,82.4105,5.47,10.34
2007-02-14,5.42438,81.9565,5.4,10.23
2007-02-15,5.38813,81.7695,5.38,10.22
2007-02-16,5.36188,81.7402,5.36,10.02
2007-02-19,5.3675,81.7402,,
2007-02-20,5.36688,81.9745,5.35,10.24
2007-02-21,5.35438,81.9177,5.36,10.2
2007-02-22,5.37156,81.934,5.4,10.18
2007-02-23,5.38875,81.7322,5.35,10.58
2007-02-26,5.34813,81.7322,5.3,11.15
2007-02-27,5.33063,81.3183,5.2,18.31
2007-02-28,5.23813,81.4734,5.25,15.42
2007-03-01,5.2325,81.5636,5.26,15.82
2007-03-02,5.2125,81.5823,5.23,18.61
2007-03-05,5.12,81.9327,5.24,19.63
2007-03-06,5.18125,81.8326,5.24,15.96
2007-03-07,5.16625,81.7538,5.22,15.24
2007-03-08,5.1525,81.9789,5.23,14.29
2007-03-09,5.1675,81.9026,5.3,14.09
2007-03-12,5.26725,81.5989,5.27,13.99
2007-03-13,5.22,81.4692,5.24,18.13
2007-03-14,5.1418800000000005,81.4568,5.28,17.27
2007-03-15,5.19,81.5024,5.28,16.43
2007-03-16,5.203130000000001,81.2208,5.28,16.79
2007-03-19,5.23313,81.3511,5.3,14.59
2007-03-20,5.2443800000000005,81.0524,5.29,13.27
2007-03-21,5.235,80.9523,5.28,12.19
2007-03-22,5.18313,80.7663,5.36,12.93
2007-03-23,5.20529,80.9855,5.38,12.95
2007-03-26,5.22938,80.9338,5.36,13.16
2007-03-27,5.211880000000001,80.8011,5.39,13.48
2007-03-28,5.20563,80.7641,5.41,14.98
2007-03-29,5.2,80.8508,5.41,15.14
2007-03-30,5.22,80.6091,5.43,14.64
2007-04-02,5.21938,80.6379,5.42,14.53
2007-04-03,5.22875,80.8555,5.47,13.46
2007-04-04,5.23656,80.8487,5.47,13.24
2007-04-05,5.22875,80.5412,5.49,13.23
2007-04-06,,80.767,5.54,
2007-04-09,,80.8407,5.54,13.14
2007-04-10,5.31813,80.4894,5.52,12.68
2007-04-11,5.30625,80.4395,5.53,13.49
2007-04-12,5.31813,80.093,5.53,12.71
2007-04-13,5.32875,80.0581,5.55,12.2
2007-04-16,5.3525,79.8574,5.48,11.98
2007-04-17,5.336880000000001,79.6067,5.44,12.14
2007-04-18,5.28875,79.5062,5.41,12.42
2007-04-19,5.25063,79.4445,5.43,12.54
2007-04-20,5.274380000000001,79.3758,5.43,12.07
2007-04-23,5.28,79.3943,5.42,13.04
2007-04-24,5.26,79.3136,5.39,13.12
2007-04-25,5.24188,79.0702,5.42,13.21
2007-04-26,5.27,79.4963,5.46,12.79
2007-04-27,5.29563,79.2762,5.47,12.45
2007-04-30,5.295,78.9872,5.4,14.22
2007-05-01,5.26,79.2251,5.4,13.51
2007-05-02,5.29438,79.2943,5.4,13.08
2007-05-03,5.28875,79.3744,5.42,13.09
2007-05-04,5.32,79.298,5.39,12.91
2007-05-07,,79.0917,5.41,13.15
2007-05-08,5.3,79.3501,5.42,13.21
2007-05-09,5.3,79.3135,5.42,12.88
2007-05-10,5.33,79.5264,5.41,13.6
2007-05-11,5.29188,79.6329,5.43,12.95
2007-05-14,5.32,79.4512,5.44,13.96
2007-05-15,5.32375,79.0619,5.47,14.01
2007-05-16,5.31,79.4889,5.46,13.5
2007-05-17,5.31725,79.5287,5.45,13.51
2007-05-18,5.34031,79.2469,5.49,12.76
